[packet_num]:1106,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:42
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1107,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:50
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:1108,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:10
[packet_num]:1109,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:34
[packet_num]:1110,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:1111,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1112,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:65
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1113,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:53
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:7
[packet_num]:1114,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1C
[packet_num]:1115,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:1116,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:1117,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1118,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1119,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:1120,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:12
[packet_num]:1121,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:20
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:1122,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:28
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:1123,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5B
[packet_num]:1124,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1125,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:1126,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1F
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:1C
[packet_num]:1127,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:6
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:1128,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:1129,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:1130,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:1131,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:54
[packet_num]:1132,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:4C
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:1133,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1D
[packet_num]:1134,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:18
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:1135,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:34
[packet_num]:1136,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:32
[packet_num]:1137,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5B
[packet_num]:1138,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4E
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:1139,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:1140,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:25
[packet_num]:1141,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3B
[packet_num]:1142,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1143,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:41
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:45
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1144,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:5D
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:1145,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1C
[packet_num]:1146,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:1147,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:12
[packet_num]:1148,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:1149,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:42
[packet_num]:1150,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:42
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4E
[packet_num]:1151,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:4
[packet_num]:1152,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:61
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:1153,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:13
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:20
[packet_num]:1154,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3B
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:1155,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:28
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:1156,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5B
[packet_num]:1157,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:40
[packet_num]:1158,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:59
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:6
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:1159,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:27
[packet_num]:1160,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:25
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:1161,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:1162,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:48
[packet_num]:1163,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1
[packet_num]:1164,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:1165,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:18
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:27
[packet_num]:1166,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:23
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:1167,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:31
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:1168,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5D
[packet_num]:1169,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:43
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:3
[packet_num]:1170,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:1171,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:1172,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:28
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:1173,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:1174,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:39
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:1175,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:49
[packet_num]:1176,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:1177,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:65
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:4
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:1178,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:5
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:1D
